Name,Date time,Temperature,Wind Chill,Heat Index,Chance Precipitation (%),Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Champaign, IL, United States",05/01/2021 03:00:00,41,36.6,,9.5,0.02,0,0,6.6,211.1,14.8,11.1,100,72.5,Overcast
"Champaign, IL, United States",05/01/2021 04:00:00,39.8,34.5,,9.5,0.02,0,0,7.8,316.1,16.8,9.2,100,78.4,Overcast
"Champaign, IL, United States",05/01/2021 05:00:00,40.2,34.6,,9.5,0.01,0,0,8.5,320.8,18.3,11.1,100,81.5,Overcast
"Champaign, IL, United States",05/01/2021 06:00:00,40.6,34.7,,9.5,0.01,0,0,9.2,325.5,19.9,13,100,84.5,Overcast
"Champaign, IL, United States",05/01/2021 07:00:00,40.9,34.8,,9.5,0.01,0,0,9.8,330.2,21.5,15,100,87.6,Overcast
"Champaign, IL, United States",05/01/2021 08:00:00,41.3,35.3,,14.3,0,0,0,9.8,330.2,19.9,15,100,86.7,Overcast
"Champaign, IL, United States",05/01/2021 09:00:00,41.6,35.7,,14.3,0,0,0,9.8,330.3,18.3,15,100,85.9,Overcast
"Champaign, IL, United States",05/01/2021 10:00:00,42,36.2,,14.3,0,0,0,9.8,330.3,16.8,15,100,85,Overcast
"Champaign, IL, United States",05/01/2021 11:00:00,42.4,36.6,,14.3,0,0,0,10,333,16.3,15,100,83.1,Overcast
"Champaign, IL, United States",05/01/2021 12:00:00,42.8,37.1,,14.3,0,0,0,10.1,335.8,15.9,15,100,81.3,Overcast
"Champaign, IL, United States",05/01/2021 13:00:00,43.2,37.6,,14.3,0,0,0,10.3,338.5,15.4,15,100,79.4,Overcast
"Champaign, IL, United States",05/01/2021 14:00:00,44,39,,23.7,0,0,0,9.2,341.3,13.4,15,100,79.5,Overcast
"Champaign, IL, United States",05/01/2021 15:00:00,44.8,40.4,,23.7,0,0,0,8.1,344.1,11.4,15,100,79.5,Overcast
"Champaign, IL, United States",05/01/2021 16:00:00,45.6,41.9,,23.7,0,0,0,6.9,346.9,9.4,15,100,79.6,Overcast
"Champaign, IL, United States",05/01/2021 17:00:00,45.7,42.6,,23.7,0,0,0,5.9,346.5,8.7,15,100,81.1,Overcast
"Champaign, IL, United States",05/01/2021 18:00:00,45.7,43.3,,23.7,0,0,0,4.8,346,8.1,15,100,82.5,Overcast
"Champaign, IL, United States",05/01/2021 19:00:00,45.8,44.1,,23.7,0,0,0,3.8,345.6,7.4,15,100,84,Overcast
"Champaign, IL, United States",05/01/2021 20:00:00,45.3,44,,9.5,0.01,0,0,3.4,235.7,7.1,15,100,87.2,Overcast
"Champaign, IL, United States",05/01/2021 21:00:00,44.8,,,9.5,0.01,0,0,2.9,125.7,6.8,15,100,90.3,Overcast
"Champaign, IL, United States",05/01/2021 22:00:00,44.3,,,9.5,0.01,0,0,2.5,15.8,6.5,15,100,93.5,Overcast
"Champaign, IL, United States",05/01/2021 23:00:00,44.4,,,9.5,0,0,0,2.2,27.7,4.9,15,100,93.4,Overcast
"Champaign, IL, United States",05/02/2021 00:00:00,44.4,,,9.5,0,0,0,1.9,39.5,3.4,15,100,93.2,Overcast
"Champaign, IL, United States",05/02/2021 01:00:00,44.5,,,9.5,0,0,0,1.6,51.4,1.8,15,100,93.1,Overcast
"Champaign, IL, United States",05/02/2021 02:00:00,44.4,,,14.3,0,0,0,2,105.1,2.5,15,100,93.5,Overcast
"Champaign, IL, United States",05/02/2021 03:00:00,44.4,,,14.3,0,0,0,2.5,158.9,3.1,15,100,93.9,Overcast
"Champaign, IL, United States",05/02/2021 04:00:00,44.3,,,14.3,0,0,0,2.9,212.6,3.8,15,100,94.3,Overcast
"Champaign, IL, United States",05/02/2021 05:00:00,44.6,,,14.3,0,0,0,2.4,246,3.4,15,100,94,Overcast
"Champaign, IL, United States",05/02/2021 06:00:00,44.8,,,14.3,0,0,0,1.9,279.4,2.9,15,100,93.7,Overcast
"Champaign, IL, United States",05/02/2021 07:00:00,45,,,14.3,0,0,0,1.3,312.8,2.5,15,100,93.4,Overcast
"Champaign, IL, United States",05/02/2021 08:00:00,45.9,,,14.3,0,0,0,1.9,241.5,2.5,15,100,90.7,Overcast
"Champaign, IL, United States",05/02/2021 09:00:00,46.8,,,14.3,0,0,0,2.5,170.2,2.6,15,100,88,Overcast
"Champaign, IL, United States",05/02/2021 10:00:00,47.7,47,,14.3,0,0,0,3.1,98.9,2.7,15,100,85.3,Overcast
"Champaign, IL, United States",05/02/2021 11:00:00,48.3,47.6,,14.3,0,0,0,3.2,117.8,2.7,15,100,83.9,Overcast
"Champaign, IL, United States",05/02/2021 12:00:00,48.8,48.1,,14.3,0,0,0,3.3,136.6,2.7,15,100,82.5,Overcast
"Champaign, IL, United States",05/02/2021 13:00:00,49.4,48.6,,14.3,0,0,0,3.4,155.5,2.7,15,100,81.1,Overcast
"Champaign, IL, United States",05/02/2021 14:00:00,50,,,9.5,0,0,0,2.7,166.2,2.3,15,99.8,79.5,Overcast
"Champaign, IL, United States",05/02/2021 15:00:00,50.6,,,9.5,0,0,0,2,176.8,1.9,15,99.7,78,Overcast
"Champaign, IL, United States",05/02/2021 16:00:00,51.2,,,9.5,0,0,0,1.3,187.5,1.6,15,99.5,76.4,Overcast
"Champaign, IL, United States",05/02/2021 17:00:00,51.4,,,9.5,0,0,0,1.3,148.3,1.5,15,99.7,76.6,Overcast
"Champaign, IL, United States",05/02/2021 18:00:00,51.5,,,9.5,0,0,0,1.2,109.2,1.4,15,99.8,76.9,Overcast
"Champaign, IL, United States",05/02/2021 19:00:00,51.7,,,9.5,0,0,0,1.1,70,1.3,15,100,77.1,Overcast
"Champaign, IL, United States",05/02/2021 20:00:00,51.2,,,14.3,0,0,0,2.3,68,2.8,15,100,78.3,Overcast
"Champaign, IL, United States",05/02/2021 21:00:00,50.6,,,14.3,0,0,0,3.5,65.9,4.2,15,100,79.4,Overcast
"Champaign, IL, United States",05/02/2021 22:00:00,50.1,,,14.3,0,0,0,4.7,63.9,5.6,15,100,80.6,Overcast
"Champaign, IL, United States",05/02/2021 23:00:00,50,49.2,,14.3,0,0,0,3.5,151.5,4.1,15,100,81.2,Overcast
"Champaign, IL, United States",05/03/2021 00:00:00,49.8,,,14.3,0,0,0,2.3,239.1,2.6,15,100,81.9,Overcast
"Champaign, IL, United States",05/03/2021 01:00:00,49.7,,,14.3,0,0,0,1.1,326.7,1.1,15,100,82.5,Overcast
"Champaign, IL, United States",05/03/2021 02:00:00,49.3,,,19,0,0,0,1.3,222.2,1.4,15,69.8,83.5,Partially cloudy
"Champaign, IL, United States",05/03/2021 03:00:00,48.9,,,19,0,0,0,1.6,117.7,1.7,15,39.5,84.4,Partially cloudy
"Champaign, IL, United States",05/03/2021 04:00:00,48.5,,,19,0,0,0,1.8,13.2,2,15,9.3,85.4,Clear
"Champaign, IL, United States",05/03/2021 05:00:00,48.4,,,19,0,0,0,1.8,119,2,15,10.6,85.4,Clear
"Champaign, IL, United States",05/03/2021 06:00:00,48.4,,,19,0,0,0,1.8,224.7,2,15,12,85.4,Clear
"Champaign, IL, United States",05/03/2021 07:00:00,48.3,,,19,0,0,0,1.8,330.5,2,15,13.3,85.4,Clear
"Champaign, IL, United States",05/03/2021 08:00:00,51.2,,,9.5,0,0,0,2.6,339.1,3,15,27.6,78.3,Partially cloudy
"Champaign, IL, United States",05/03/2021 09:00:00,54.2,,,9.5,0,0,0,3.4,347.8,4,15,41.9,71.1,Partially cloudy
"Champaign, IL, United States",05/03/2021 10:00:00,57.1,,,9.5,0,0,0,4.3,356.4,4.9,15,56.2,64,Partially cloudy
"Champaign, IL, United States",05/03/2021 11:00:00,58.5,,,9.5,0,0,0,3.8,242.8,4.3,15,70.8,61,Partially cloudy
"Champaign, IL, United States",05/03/2021 12:00:00,59.9,,,9.5,0,0,0,3.4,129.1,3.7,15,85.4,58,Overcast
"Champaign, IL, United States",05/03/2021 13:00:00,61.2,,,9.5,0,0,0,2.9,15.5,3.1,15,100,55,Overcast
"Champaign, IL, United States",05/03/2021 14:00:00,61.6,,,38,0,0,0,3.1,38.5,3.2,15,100,54.8,Overcast
"Champaign, IL, United States",05/03/2021 15:00:00,61.8,,,38,0,0,0,3.4,61.4,3.3,15,100,54.7,Overcast
"Champaign, IL, United States",05/03/2021 16:00:00,62.1,,,38,0,0,0,3.6,84.4,3.4,15,100,54.5,Overcast
"Champaign, IL, United States",05/03/2021 17:00:00,61.6,,,38,0,0,0,3.1,122.3,3.1,15,99.8,57.2,Overcast
"Champaign, IL, United States",05/03/2021 18:00:00,60.9,,,38,0,0,0,2.7,160.2,2.8,15,99.7,59.8,Overcast
"Champaign, IL, United States",05/03/2021 19:00:00,60.3,,,38,0,0,0,2.2,198.1,2.5,15,99.5,62.5,Overcast
"Champaign, IL, United States",05/03/2021 20:00:00,58.9,,,38,0,0,0,2.5,155.9,2.8,15,99.7,64.6,Overcast
"Champaign, IL, United States",05/03/2021 21:00:00,57.5,,,38,0,0,0,2.7,113.6,3.1,15,99.8,66.7,Overcast
"Champaign, IL, United States",05/03/2021 22:00:00,56,,,38,0,0,0,2.9,71.4,3.4,15,100,68.8,Overcast
"Champaign, IL, United States",05/03/2021 23:00:00,54.9,,,38,0,0,0,2.6,115.1,3,15,100,71,Overcast
"Champaign, IL, United States",05/04/2021 00:00:00,53.9,,,38,0,0,0,2.3,158.8,2.6,15,100,73.3,Overcast
"Champaign, IL, United States",05/04/2021 01:00:00,52.8,,,38,0,0,0,2,202.5,2.2,15,100,75.5,Overcast
"Champaign, IL, United States",05/04/2021 02:00:00,52.4,,,19,0,0,0,2.7,164.3,2.8,15,100,77.2,Overcast
"Champaign, IL, United States",05/04/2021 03:00:00,52,,,19,0,0,0,3.4,126.2,3.4,15,100,78.9,Overcast
"Champaign, IL, United States",05/04/2021 04:00:00,51.5,,,19,0,0,0,4,88,4,15,100,80.6,Overcast
"Champaign, IL, United States",05/04/2021 05:00:00,51.6,,,19,0,0,0,4.5,105.3,6,15,100,81.4,Overcast
"Champaign, IL, United States",05/04/2021 06:00:00,51.6,,,19,0,0,0,4.9,122.6,8.1,15,100,82.2,Overcast
"Champaign, IL, United States",05/04/2021 07:00:00,51.7,,,19,0,0,0,5.4,139.9,10.1,15,100,83,Overcast
"Champaign, IL, United States",05/04/2021 08:00:00,54.5,,,14.3,0,0,0,6,137.3,10.1,15,100,76.8,Overcast
"Champaign, IL, United States",05/04/2021 09:00:00,57.2,,,14.3,0,0,0,6.7,134.8,10.1,15,100,70.5,Overcast
"Champaign, IL, United States",05/04/2021 10:00:00,60,,,14.3,0,0,0,7.4,132.2,10.1,15,100,64.3,Overcast
"Champaign, IL, United States",05/04/2021 11:00:00,61.4,,,14.3,0,0,0,7.3,130,9.2,15,100,62.6,Overcast
"Champaign, IL, United States",05/04/2021 12:00:00,62.8,,,14.3,0,0,0,7.2,127.8,8.3,15,100,60.9,Overcast
"Champaign, IL, United States",05/04/2021 13:00:00,64.1,,,14.3,0,0,0,7.2,125.6,7.4,15,100,59.2,Overcast
"Champaign, IL, United States",05/04/2021 14:00:00,63.1,,,28.6,0,0,0,6.8,143.8,8.8,15,100,64,Overcast
"Champaign, IL, United States",05/04/2021 15:00:00,62,,,28.6,0,0,0,6.4,162,10.2,15,100,68.7,Overcast
"Champaign, IL, United States",05/04/2021 16:00:00,60.9,,,28.6,0,0,0,6,180.2,11.6,15,100,73.5,Overcast
"Champaign, IL, United States",05/04/2021 17:00:00,60.3,,,28.6,0,0,0,5.4,166.7,9.4,15,100,76.2,Overcast
"Champaign, IL, United States",05/04/2021 18:00:00,59.7,,,28.6,0,0,0,4.7,153.1,7.2,15,100,78.8,Overcast
"Champaign, IL, United States",05/04/2021 19:00:00,59.1,,,28.6,0,0,0,4,139.6,4.9,15,100,81.5,Overcast
"Champaign, IL, United States",05/04/2021 20:00:00,58.5,,,42.9,0,0,0,4.5,148.2,6.6,15,100,84,Overcast
"Champaign, IL, United States",05/04/2021 21:00:00,57.9,,,42.9,0,0,0,5.1,156.9,8.2,15,100,86.5,Overcast
"Champaign, IL, United States",05/04/2021 22:00:00,57.3,,,42.9,0,0,0,5.6,165.5,9.8,15,100,89,Overcast
"Champaign, IL, United States",05/04/2021 23:00:00,56.9,,,42.9,0.01,0,0,5,162.5,9.3,14.1,100,90,Overcast
"Champaign, IL, United States",05/05/2021 00:00:00,56.6,,,42.9,0.01,0,0,4.4,159.4,8.8,13.3,100,91.1,Overcast
"Champaign, IL, United States",05/05/2021 01:00:00,56.2,,,42.9,0.01,0,0,3.8,156.4,8.3,12.5,100,92.1,Overcast
"Champaign, IL, United States",05/05/2021 02:00:00,56.1,,,33.2,0,0,0,4.3,158.2,8.6,13.3,99.8,92.2,Overcast
"Champaign, IL, United States",05/05/2021 03:00:00,56,,,33.2,0,0,0,4.7,159.9,8.9,14.1,99.7,92.4,Overcast
"Champaign, IL, United States",05/05/2021 04:00:00,55.8,,,33.2,0,0,0,5.1,161.7,9.2,15,99.5,92.5,Overcast
"Champaign, IL, United States",05/05/2021 05:00:00,56,,,33.2,0,0,0,4.7,174.7,8.6,15,99.6,93,Overcast
"Champaign, IL, United States",05/05/2021 06:00:00,56.1,,,33.2,0,0,0,4.3,187.8,8,15,99.8,93.5,Overcast
"Champaign, IL, United States",05/05/2021 07:00:00,56.2,,,33.2,0,0,0,3.8,200.8,7.4,15,99.9,94,Overcast
"Champaign, IL, United States",05/05/2021 08:00:00,57.5,,,33.2,0,0,0,4.2,197,7,15,74.9,90.5,Partially cloudy
"Champaign, IL, United States",05/05/2021 09:00:00,58.7,,,33.2,0,0,0,4.5,193.1,6.6,15,49.8,87.1,Partially cloudy
"Champaign, IL, United States",05/05/2021 10:00:00,60,,,33.2,0,0,0,4.9,189.3,6.3,15,24.8,83.6,Clear
"Champaign, IL, United States",05/05/2021 11:00:00,63,,,33.2,0,0,0,5.2,204.5,6.4,15,49.8,77.9,Partially cloudy
"Champaign, IL, United States",05/05/2021 12:00:00,66,,,33.2,0,0,0,5.5,219.8,6.6,15,74.8,72.1,Partially cloudy
"Champaign, IL, United States",05/05/2021 13:00:00,69,,,33.2,0,0,0,5.8,235,6.7,15,99.8,66.4,Overcast
"Champaign, IL, United States",05/05/2021 14:00:00,68.9,,,42.9,0,0,0,5.1,243.2,6.2,15,98.7,66.8,Overcast
"Champaign, IL, United States",05/05/2021 15:00:00,68.7,,,42.9,0,0,0,4.3,251.5,5.7,15,97.7,67.1,Overcast
"Champaign, IL, United States",05/05/2021 16:00:00,68.6,,,42.9,0,0,0,3.6,259.7,5.1,15,96.6,67.5,Overcast
"Champaign, IL, United States",05/05/2021 17:00:00,68.5,,,42.9,0,0,0,3.4,237.3,4.5,15,96.7,69,Overcast
"Champaign, IL, United States",05/05/2021 18:00:00,68.4,,,42.9,0,0,0,3.1,214.9,3.8,15,96.8,70.5,Overcast
"Champaign, IL, United States",05/05/2021 19:00:00,68.3,,,42.9,0,0,0,2.9,192.5,3.1,15,96.9,72,Overcast
"Champaign, IL, United States",05/05/2021 20:00:00,67.5,,,42.9,0,0,0,3.2,202,3.4,15,88.8,73.2,Overcast
"Champaign, IL, United States",05/05/2021 21:00:00,66.7,,,42.9,0,0,0,3.5,211.4,3.7,15,80.7,74.4,Overcast
"Champaign, IL, United States",05/05/2021 22:00:00,65.9,,,42.9,0,0,0,3.8,220.9,4,15,72.6,75.6,Partially cloudy
"Champaign, IL, United States",05/05/2021 23:00:00,64.2,,,42.9,0,0,0,4.1,151.4,4.3,15,48.8,78.7,Partially cloudy
"Champaign, IL, United States",05/06/2021 00:00:00,62.6,,,42.9,0,0,0,4.4,82,4.6,15,25,81.8,Clear
"Champaign, IL, United States",05/06/2021 01:00:00,60.9,,,42.9,0,0,0,4.7,12.5,4.9,15,1.2,84.9,Clear
"Champaign, IL, United States",05/06/2021 02:00:00,59.8,,,47.5,0,0,0,5,26.5,5.7,15,0.9,86.6,Clear
"Champaign, IL, United States",05/06/2021 03:00:00,58.7,,,47.5,0,0,0,5.3,40.4,6.4,15,0.7,88.3,Clear
"Champaign, IL, United States",05/06/2021 04:00:00,57.6,,,47.5,0,0,0,5.6,54.4,7.2,15,0.4,90,Clear
"Champaign, IL, United States",05/06/2021 05:00:00,58.1,,,47.5,0,0,0,5.1,61.1,6.7,15,5.7,87.9,Clear
"Champaign, IL, United States",05/06/2021 06:00:00,58.6,,,47.5,0,0,0,4.5,67.8,6.3,15,11,85.7,Clear
"Champaign, IL, United States",05/06/2021 07:00:00,59.1,,,47.5,0,0,0,4,74.5,5.8,15,16.3,83.6,Clear
"Champaign, IL, United States",05/06/2021 08:00:00,62.3,,,33.2,0,0,0,4.5,69.9,5.6,15,44.2,76.3,Partially cloudy
"Champaign, IL, United States",05/06/2021 09:00:00,65.5,,,33.2,0,0,0,4.9,65.2,5.4,15,72.1,69,Partially cloudy
"Champaign, IL, United States",05/06/2021 10:00:00,68.6,,,33.2,0,0,0,5.4,60.6,5.1,15,100,61.7,Overcast
"Champaign, IL, United States",05/06/2021 11:00:00,70.1,,,33.2,0,0,0,4.9,53.8,5.1,15,96.4,58,Overcast
"Champaign, IL, United States",05/06/2021 12:00:00,71.5,,,33.2,0,0,0,4.4,47.1,5,15,92.8,54.4,Overcast
"Champaign, IL, United States",05/06/2021 13:00:00,72.9,,,33.2,0,0,0,3.9,40.3,4.9,15,89.2,50.7,Overcast
"Champaign, IL, United States",05/06/2021 14:00:00,74.4,,,33.2,0,0,0,3.4,33.5,4.8,15,85.5,47,Overcast
"Champaign, IL, United States",05/06/2021 15:00:00,75.8,,,33.2,0,0,0,2.9,26.8,4.8,15,81.9,43.4,Overcast
"Champaign, IL, United States",05/06/2021 16:00:00,77.3,,,33.2,0,0,0,2.5,20,4.7,15,78.3,39.7,Overcast
"Champaign, IL, United States",05/06/2021 17:00:00,74.9,,,33.2,0,0,0,3.4,79.4,5.7,15,85.5,47.3,Overcast
"Champaign, IL, United States",05/06/2021 18:00:00,72.6,,,33.2,0,0,0,4.3,138.7,6.6,15,92.8,54.9,Overcast
"Champaign, IL, United States",05/06/2021 19:00:00,70.2,,,33.2,0,0,0,5.1,198.1,7.6,15,100,62.5,Overcast
"Champaign, IL, United States",05/06/2021 20:00:00,69,,,33.2,0,0,0,4.8,184.8,6.4,15,74.7,63.8,Partially cloudy
"Champaign, IL, United States",05/06/2021 21:00:00,67.7,,,33.2,0,0,0,4.4,171.5,5.2,15,49.3,65.2,Partially cloudy
"Champaign, IL, United States",05/06/2021 22:00:00,66.5,,,33.2,0,0,0,4,158.2,4,15,24,66.5,Clear
"Champaign, IL, United States",05/06/2021 23:00:00,65,,,33.2,0,0,0,3.5,149.4,3.5,15,22.7,69.3,Clear
"Champaign, IL, United States",05/07/2021 00:00:00,63.6,,,33.2,0,0,0,3,140.7,3,15,21.5,72.1,Clear
"Champaign, IL, United States",05/07/2021 01:00:00,62.1,,,33.2,0,0,0,2.5,131.9,2.5,15,20.2,74.9,Clear
"Champaign, IL, United States",05/07/2021 02:00:00,61.4,,,23.7,0,0,0,3.2,127.1,3.2,15,14.8,77.1,Clear
"Champaign, IL, United States",05/07/2021 03:00:00,60.6,,,23.7,0,0,0,4,122.2,4,15,9.5,79.3,Clear
"Champaign, IL, United States",05/07/2021 04:00:00,59.8,,,23.7,0,0,0,4.7,117.4,4.7,15,4.1,81.5,Clear
"Champaign, IL, United States",05/07/2021 05:00:00,59.7,,,23.7,0,0,0,4.7,121.6,6.2,15,2.7,81.3,Clear
"Champaign, IL, United States",05/07/2021 06:00:00,59.6,,,23.7,0,0,0,4.7,125.9,7.7,15,1.4,81.2,Clear
"Champaign, IL, United States",05/07/2021 07:00:00,59.4,,,23.7,0,0,0,4.7,130.1,9.2,15,0,81,Clear
"Champaign, IL, United States",05/07/2021 08:00:00,63.1,,,9.5,0,0,0,5.4,135,8.9,15,1.7,73.2,Clear
"Champaign, IL, United States",05/07/2021 09:00:00,66.8,,,9.5,0,0,0,6,139.8,8.7,15,3.3,65.3,Clear
"Champaign, IL, United States",05/07/2021 10:00:00,70.4,,,9.5,0,0,0,6.7,144.7,8.5,15,5,57.5,Clear
"Champaign, IL, United States",05/07/2021 11:00:00,72.5,,,9.5,0,0,0,7.1,148.2,8.4,15,5,53.4,Clear
"Champaign, IL, United States",05/07/2021 12:00:00,74.6,,,9.5,0,0,0,7.5,151.7,8.4,15,5,49.3,Clear
"Champaign, IL, United States",05/07/2021 13:00:00,76.7,,,9.5,0,0,0,7.8,155.2,8.3,15,5,45.2,Clear
"Champaign, IL, United States",05/07/2021 14:00:00,77.3,,,19,0,0,0,8.1,152.7,8.4,15,6.8,43.9,Clear
"Champaign, IL, United States",05/07/2021 15:00:00,77.9,,,19,0,0,0,8.3,150.3,8.6,15,8.5,42.5,Clear
"Champaign, IL, United States",05/07/2021 16:00:00,78.5,,,19,0,0,0,8.5,147.8,8.7,15,10.3,41.2,Clear
"Champaign, IL, United States",05/07/2021 17:00:00,76.8,,,19,0,0,0,7.9,148.3,10,15,8.5,46.9,Clear
"Champaign, IL, United States",05/07/2021 18:00:00,75.1,,,19,0,0,0,7.3,148.9,11.3,15,6.8,52.5,Clear
"Champaign, IL, United States",05/07/2021 19:00:00,73.3,,,19,0,0,0,6.7,149.4,12.5,15,5,58.2,Clear
"Champaign, IL, United States",05/07/2021 20:00:00,70.8,,,0,0,0,0,6.9,145.7,13.1,15,5,63.1,Clear
"Champaign, IL, United States",05/07/2021 21:00:00,68.3,,,0,0,0,0,7.2,142.1,13.7,15,4.9,68,Clear
"Champaign, IL, United States",05/07/2021 22:00:00,65.7,,,0,0,0,0,7.4,138.4,14.3,15,4.9,72.9,Clear
"Champaign, IL, United States",05/07/2021 23:00:00,64.6,,,0,0,0,0,7.4,143.7,15.9,15,4.9,75.5,Clear
"Champaign, IL, United States",05/08/2021 00:00:00,63.5,,,0,0,0,0,7.4,149,17.4,15,5,78.2,Clear
"Champaign, IL, United States",05/08/2021 01:00:00,62.3,,,0,0,0,0,7.4,154.3,19,15,5,80.8,Clear
"Champaign, IL, United States",05/08/2021 02:00:00,,,,,0,,,,,,,,,
"Champaign, IL, United States",05/08/2021 03:00:00,,,,,0,,,,,,,,,
"Champaign, IL, United States",05/08/2021 04:00:00,,,,,0,,,,,,,,,
"Champaign, IL, United States",05/08/2021 05:00:00,,,,,0,,,,,,,,,
"Champaign, IL, United States",05/08/2021 06:00:00,,,,,0,,,,,,,,,
"Champaign, IL, United States",05/08/2021 07:00:00,,,,,0,,,,,,,,,
"Champaign, IL, United States",05/08/2021 08:00:00,,,,,0,,,,,,,,,
"Champaign, IL, United States",05/08/2021 09:00:00,,,,,0,,,,,,,,,
"Chicago, IL, United States",04/22/2021 11:00:00,47,42.7,,0,0,0,0,9.2,260,17.2,15,18,40,Clear
"Chicago, IL, United States",04/22/2021 12:00:00,49,44.7,,0,0,0,0,10.3,250,16.1,15,26,40,Partially cloudy
"Chicago, IL, United States",04/22/2021 13:00:00,49.9,45.8,,0,0,0,0,10.3,250,15,15,33,42,Partially cloudy
"Chicago, IL, United States",04/22/2021 14:00:00,52.1,,,0,0,0,0,11.4,250,16.1,15,32,41,Partially cloudy
"Chicago, IL, United States",04/22/2021 15:00:00,53,,,0,0,0,0,11.4,250,18.3,15,31,41,Partially cloudy
"Chicago, IL, United States",04/22/2021 16:00:00,54.1,,,0,0,0,0,12.8,250,19.5,15,30,41,Partially cloudy
"Chicago, IL, United States",04/22/2021 17:00:00,54.9,,,0,0,0,0,12.8,240,18.3,15,21,40,Clear
"Chicago, IL, United States",04/22/2021 18:00:00,54.9,,,0,0,0,0,12.8,240,17.2,15,13,39,Clear
"Chicago, IL, United States",04/22/2021 19:00:00,54.1,,,0,0,0,0,12.8,240,16.1,15,4,41,Clear
"Chicago, IL, United States",04/22/2021 20:00:00,53,,,0,0,0,0,12.8,240,16.1,15,4,43,Clear
"Chicago, IL, United States",04/22/2021 21:00:00,51,,,0,0,0,0,13.9,230,17.2,15,4,46,Clear
"Chicago, IL, United States",04/22/2021 22:00:00,49,43.7,,0,0,0,0,13.9,230,17.2,15,4,52,Clear
"Chicago, IL, United States",04/22/2021 23:00:00,47,41.1,,0,0,0,0,13.9,230,17.2,15,5,55,Clear
"Chicago, IL, United States",04/23/2021 00:00:00,45.9,39.8,,0,0,0,0,13.9,240,16.1,15,5,58,Clear
"Chicago, IL, United States",04/23/2021 01:00:00,45,39,,0,0,0,0,12.8,240,15,15,6,60,Clear
"Chicago, IL, United States",04/23/2021 02:00:00,45,39.4,,0,0,0,0,11.4,240,13.9,15,20,57,Clear
"Chicago, IL, United States",04/23/2021 03:00:00,44,38.9,,0,0,0,0,9.2,230,11.4,15,34,60,Partially cloudy
"Chicago, IL, United States",04/23/2021 04:00:00,44,39.4,,0,0,0,0,8.1,230,10.3,15,48,60,Partially cloudy
"Chicago, IL, United States",04/23/2021 05:00:00,44,39.4,,0,0,0,0,8.1,230,9.2,15,57,60,Partially cloudy
"Chicago, IL, United States",04/23/2021 06:00:00,44,39.4,,0,0,0,0,8.1,220,8.1,15,67,63,Partially cloudy
"Chicago, IL, United States",04/23/2021 07:00:00,44,39.4,,0,0,0,0,8.1,220,9.2,15,76,62,Overcast
"Chicago, IL, United States",04/23/2021 08:00:00,45.9,41.8,,0,0,0,0,8.1,210,11.4,15,72,60,Partially cloudy
"Chicago, IL, United States",04/23/2021 09:00:00,49,45.5,,0,0,0,0,8.1,200,15,15,68,54,Partially cloudy
"Chicago, IL, United States",04/23/2021 10:00:00,52.1,,,0,0,0,0,9.2,200,18.3,15,64,51,Partially cloudy
"Chicago, IL, United States",04/23/2021 11:00:00,54.1,,,0,0,0,0,10.3,200,19.5,15,67,48,Partially cloudy
"Chicago, IL, United States",04/23/2021 12:00:00,54.9,,,0,0,0,0,12.8,200,20.8,15,70,46,Partially cloudy
"Chicago, IL, United States",04/23/2021 13:00:00,56,,,0,0,0,0,13.9,190,20.8,15,73,47,Partially cloudy
"Chicago, IL, United States",04/23/2021 14:00:00,56,,,47.5,0,0,0,13.9,190,20.8,15,76,49,Overcast
"Chicago, IL, United States",04/23/2021 15:00:00,56,,,47.5,0,0,0,12.8,190,19.5,15,79,51,Overcast
"Chicago, IL, United States",04/23/2021 16:00:00,54.9,,,47.5,0,0,0,11.4,190,18.3,15,82,54,Overcast
"Chicago, IL, United States",04/23/2021 17:00:00,54.9,44.4,,47.5,0,0,0,10.3,190,16.1,15,81,55,Overcast
"Chicago, IL, United States",04/23/2021 18:00:00,54.1,43.8,,47.5,0.02,0,0,9.2,180,15,15,81,59,Overcast
"Chicago, IL, United States",04/23/2021 19:00:00,49.9,46.6,,47.5,0.01,0,0,8.1,180,12.8,8.4,80,71,Overcast
"Chicago, IL, United States",04/23/2021 20:00:00,49.2,45.8,,38,0.03,0,0,8.1,173.3,11.9,10.7,78,71,Overcast
"Chicago, IL, United States",04/23/2021 21:00:00,48.6,45.1,,38,0.02,0,0,8.1,166.7,11.2,10.8,77,71,Overcast
"Chicago, IL, United States",04/23/2021 22:00:00,47.9,44.2,,38,0.01,0,0,8.1,160,10.3,14.8,75,76,Partially cloudy
"Chicago, IL, United States",04/23/2021 23:00:00,47.2,43.5,,38,0.02,0,0,7.6,163.3,9.8,11.6,74,76,Partially cloudy
"Chicago, IL, United States",04/24/2021 00:00:00,46.7,43,,38,0.01,0,0,7.4,166.7,9.6,15,74,76,Partially cloudy
"Chicago, IL, United States",04/24/2021 01:00:00,45.9,42.3,,38,0.01,0,0,6.9,170,9.2,15,73,86,Partially cloudy
"Chicago, IL, United States",04/24/2021 02:00:00,45.9,42.6,,52.4,0.01,0,0,6.5,160,8.7,14.2,74,86,"Rain, Partially cloudy"
